unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
79,-0.11112441064229829,-1.3176836521460478,-1.2948596284158669,-1.2988473894197416,0.40773387069892586,-0.8911709423696413,0.37300999184646516,-1.4424847060164376,-1.4240840551157565,0.8960716060863614,-0.28195109814261465,97
79,-0.0969127825132733,-0.2492608178958624,-0.32674423925355184,-0.7960809646025734,0.4305264131665899,-0.36512198053572487,0.7133979284116075,-1.295516151648261,-0.7763997152855437,0.2823254585801311,0.5960725042492045,96
79,-0.08270115438424831,-0.007353761084478068,-1.8076813625731278,-1.1450075521142795,-0.18487223346085782,-0.47784675807156796,0.7678599982619808,-1.4959278166957963,-1.4240840551157565,0.5613009801738973,1.0211326592206673,95
79,-0.06848952625522331,-0.3097375820986512,-0.3957779342362744,-0.8183765931975748,0.8521884488187637,-0.6281464614526832,0.917630690350662,-1.6616014598017461,-1.4240840551157565,0.22653035426139367,0.43981406653540733,94
79,-0.05427789812619832,-1.0556176739337337,-0.12293047311411906,-0.9476912390485632,1.3308318406400976,-1.6050945334299451,0.6317048236358929,-1.0630386201931483,-0.12871537545533093,1.0076618147238758,1.2536600962947912,93
79,-0.04006626999717333,0.2748711385287655,-1.7665898774643713,-1.092612824916035,1.1940765858339837,-0.28997212884515394,0.019006537818729477,-0.8733155772814561,-0.12871537545533093,0.3939156672176455,-0.2577682446868981,92
79,-0.025854641868148343,-0.9346641455279271,-0.5091904331364507,-0.3379057969754081,0.15701590355436212,-0.5529966097621122,1.0401703475141566,-0.43240991417692565,-2.0717683949459693,0.22653035426139367,-0.005708502898561984,91
79,-0.01164301373912335,-0.5718035603109651,-0.571649490501741,-0.7091280130820904,0.8407921775849316,-1.2293452749771439,0.20962378229519066,-0.4404263807788081,-0.12871537545533093,0.7844813974488866,0.8964979529489407,90
79,0.0025686143899016417,-0.04767160388633726,0.12197477813407004,-1.116023234940785,0.5216965830373758,-0.8911709423696413,1.4350203539296724,-0.4377542252448473,-1.4240840551157565,0.2823254585801311,1.308536571444284,89
79,0.01678024251892663,-0.6927570887165427,-0.7820378942585687,-0.9833642448005504,0.7268294652464817,-0.5905715356073843,0.7542444807993876,-0.2106210048576563,-0.7763997152855437,1.788793275186358,-0.3972847069313658,88
79,0.030991870647951624,-0.5314857175091059,-0.6784873517845224,-0.6177159358426122,0.40773387069892586,-1.4172199042035578,0.7133979284116075,-1.3462871067936586,-0.12871537545533093,0.6170960844926348,0.35238375019554974,87
79,0.04520349877697662,-0.18878405369284443,0.9043566546047886,-0.7180462645201061,0.5672816679727039,-0.7784461648337982,0.5500117188603331,-0.400344047769301,-0.12871537545533093,0.7286862931301492,-0.34519856102675567,86
79,0.059415126906001606,-0.8943463027260679,0.6610950627609483,-0.14504860962868704,1.649927435187783,-0.7784461648337982,0.863168620500134,-0.3094907596144436,-0.7763997152855437,0.4497107715363829,0.4184215423246066,85
79,0.0736267550350266,-0.5516446389100356,0.0365044891078599,-0.7704409917183255,2.4020813366213445,-0.5905715356073843,0.34577895692112376,-1.4104188396088604,-0.12871537545533093,0.6170960844926348,0.2863459580664929,84
79,0.08783838316405158,-0.6322803245137539,-0.41221452827976196,-0.006815712339708246,1.0687176022618312,-0.2148222771546097,1.0401703475141566,-1.2527616631047929,-0.7763997152855437,0.8960716060863614,1.0964715488326997,83
79,0.10205001129307659,-0.7935516957214199,-0.6669817359540436,-1.1137936720812875,0.7496220077141459,-0.6657213872979553,0.4002410267716518,-1.5146329054335694,-0.12871537545533093,1.7329981708676205,0.6918738083237435,82
79,0.11626163942210158,-0.2895786606977216,-0.2790781165274005,-0.4315474370743839,0.30516742959430804,-1.0038957199054577,0.8903996554254754,-0.034258739615815666,0.5189689643748818,0.7286862931301492,0.17008223952944748,81
79,0.13047326755112656,-0.2895786606977216,-0.8970940525630939,-0.3412501412646545,0.100034547385202,-0.47784675807156796,0.5227806839349917,-0.03960305068373728,-1.4240840551157565,-0.3872157932448366,1.0053207934996322,80
79,0.14468489568015155,-1.1564122809383819,0.8665524883047299,-1.0792354477590238,-0.3672125732024294,-0.5529966097621122,0.8359375855749474,0.513533144847432,-1.4240840551157565,0.8960716060863614,0.12450686186293018,79
79,0.15889652380917654,-1.358001494947907,0.3405814789126416,-0.07704694241395912,1.0117362460925416,-1.0038957199054577,0.6725513760236729,-1.1218260419404285,-0.12871537545533093,-0.052445167332332975,-0.14429485539473544,78
79,0.17310815193820153,-0.8943463027260679,-0.4828918826668333,0.47922899103120253,0.5216965830373758,-0.8160210906790704,1.5847910460183536,-0.060980294955518696,-0.7763997152855437,0.17073524994265626,1.1336759387645359,77
79,0.18731978006722652,-0.269419739296792,-0.9184616248196651,-0.6221750615616074,0.453318955634254,-0.36512198053572487,0.4683186140846184,-0.8091838444662542,-1.4240840551157565,0.33812056289890813,1.0360144151934083,76
79,0.2015314081962515,-0.3500554249005104,-0.962840428737119,-0.213050276843415,0.3849413282312618,-0.5154216839168401,0.6861668934862661,-0.11442340563482983,-0.12871537545533093,0.7286862931301492,0.0724207159583201,75
79,0.2157430363252765,-0.43069111050422876,-0.773819597236825,-0.27770759976892184,0.453318955634254,-0.25239720299988183,1.366942766616551,-0.35758955922583313,-0.7763997152855437,0.003349936986404427,0.7774439051670126,74
79,0.2299546644543015,-1.4184782591506957,-1.750153283420884,-0.13055645104192723,1.1940765858339837,-0.17724735130931088,0.1687772299072559,-0.6087721794187189,0.5189689643748818,1.1750471276801278,1.678720251266254,73
79,0.2441662925833265,-1.1362533595374522,0.23538727703424642,-0.9209364847345665,0.20260098848969024,-0.6281464614526832,0.5363962013977397,-0.33354015942013837,-0.12871537545533093,0.7844813974488866,0.2742545313386677,72
79,0.2583779207123515,0.11359976732132869,-0.1804585522664003,-0.5865020558096202,0.8635847200525957,-0.7408712389884995,1.1082479348271232,-0.509902424661979,-0.12871537545533093,1.0076618147238758,0.19519520273345828,71
79,0.2725895488413765,-0.6121214031128244,-0.7540956843846399,-0.6478150344458553,0.5558853967388718,-0.7032963131432274,0.9720927602010353,-1.1378589751441934,-0.12871537545533093,0.22653035426139367,0.04730775275434235,70
79,0.2868011769704015,-0.3298965034995808,-1.3359511135246231,0.15705715783351848,0.8293959063510996,-0.5529966097621122,0.6861668934862661,0.03521730426730779,-0.7763997152855437,0.4497107715363829,0.3840074816376203,69
79,0.30101280509942646,-1.358001494947907,-0.3251005798492031,-0.4070222456198848,-0.41279765813775754,-0.5529966097621122,1.230787591990618,-0.4350820697108865,-1.4240840551157565,-0.7777815234760778,0.5514272363309815,68
79,0.31522443322845145,-0.37021434630144,0.12690575634711632,-0.44158046994214856,0.22539353095748388,-0.402696906380997,0.07346860766910272,-0.8679712662135345,-0.7763997152855437,-0.6661913148385633,0.17473278827095176,67
79,0.32943606135747644,-0.43069111050422876,0.2468928928646877,0.051152922007280416,-0.6749118965161532,-0.44027183222626914,-0.648153817848962,-1.0977766421346862,-0.12871537545533093,-0.4988060018823511,-0.13871419690496994,66
79,0.34364768948650143,-0.14846621089098525,-0.07033337217492144,-0.8952965118503186,1.1029064159633275,-0.44027183222626914,0.5772427537855197,-1.0202841316496805,1.1666533042050946,0.059145041305141824,0.1812435565090115,65
79,0.3578593176155264,-0.5516446389100356,-0.6949239458280099,-0.2152798397029126,0.36214878576359777,0.19850190714349042,-0.3486124336717543,-0.2052766937897347,-0.7763997152855437,1.0076618147238758,0.9290517941393386,64
79,0.3720709457445514,-1.4386371805516254,0.49015448470852807,0.35437347089923477,0.25958234465897995,-0.28997212884515394,0.6453203410984862,0.05392239300508093,-0.12871537545533093,0.11494014562391887,-0.19359067205442973,63
79,0.3862825738735764,-0.2895786606977216,1.6259231331145285,-0.2420345940169093,0.19120471725585822,-0.28997212884515394,-0.6617693353115554,0.347859501741482,-0.7763997152855437,0.8960716060863614,0.41284088383480805,62
79,0.4004942020026014,-0.269419739296792,-0.0029433365965476467,-0.49954910428913724,0.8066033638834356,-0.6657213872979553,-0.4166900209847209,0.05125023747112012,-0.12871537545533093,0.7286862931301492,-0.007568722395150481,61
79,0.4147058301316264,0.1337586887222583,0.3307195224865491,-0.36243098842990723,-0.2076647759285219,-0.44027183222626914,0.1687772299072559,0.4894837450417372,-0.12871537545533093,0.17073524994265626,0.2556523363727166,60
79,0.42891745826065136,-0.5919624817118947,0.3126392690386754,-0.318954512669653,0.020260648748248237,-0.026947647928195706,-0.1988417415830731,-0.5286075133997047,-0.12871537545533093,-1.0567570450698043,1.164369560458312,59
79,0.44312908638967635,-0.8137106171223495,-0.7327281121280687,0.7010704955514179,-0.16207969099319378,0.23607683298876253,0.005391020355981374,0.3852696792169808,-0.12871537545533093,-0.33142068892609927,-0.07732695351738433,58
79,0.45734071451870134,0.032964081717610304,-1.2521244839027619,-0.0157339637776987,-0.7204969814514814,-0.5154216839168401,-0.5256141606856222,-0.1411449609744854,-0.7763997152855437,-0.052445167332332975,0.6481586501538147,57
79,0.47155234264772633,-0.7330749315186311,-0.4434440569624257,-0.1539668610666775,-0.7888746088544736,-0.28997212884515394,0.30493240453334386,-0.6622152900980774,-0.12871537545533093,0.4497107715363829,-0.2001014402925225,56
79,0.4857639707767513,0.032964081717610304,0.18936481371240646,-0.7225053902391014,1.1940765858339837,-0.8160210906790704,0.0462375727439161,-0.36827818136172386,-0.7763997152855437,0.3939156672176455,1.6015211421576332,55
79,0.49997559890577636,0.355506824132713,0.886276401156915,0.789138228501675,0.25958234465897995,-0.36512198053572487,0.44108757915943175,0.045905926403198495,0.5189689643748818,-0.33142068892609927,-0.11546145319754765,54
79,0.5141872270348014,-1.5595907089574321,-0.9480474940979428,-0.5118117000163741,0.5330928542712078,0.010627277917076412,0.7950910331871675,-0.1464892720424545,-0.12871537545533093,0.33812056289890813,-0.10243991672139512,53
79,0.5283988551638263,-0.4105321891032992,-0.13443608894456036,-0.3222988569588995,-0.40140138690392546,0.010627277917076412,0.1551617124446626,0.0806439483447365,-0.7763997152855437,0.003349936986404427,0.5765401995349922,52
79,0.5426104832928513,0.6377317237459565,0.048010104938301205,-0.3122658240911602,0.8521884488187637,0.574251165596265,-0.4983831257604356,0.10202119261647044,0.5189689643748818,-0.5546011062010885,-0.8204846424062401,51
79,0.5568221114218763,0.9602744661610593,-0.6669817359540436,0.403423853808233,-0.6179305403468636,-0.13967242546403877,0.42747206169683843,-0.0529638283535888,-0.7763997152855437,0.7286862931301492,0.5932821750043218,50
79,0.5710337395509013,-1.3176836521460478,0.0743086554079187,0.3788986623537339,0.13422336108669808,0.23607683298876253,0.2777013696081572,-1.148547597280084,-0.12871537545533093,-0.8335766277948151,-0.6716670826787969,49
79,0.5852453676799263,1.4642475011847575,-1.054885355380724,-0.0625547838271993,-0.32162748826697174,-0.7408712389884995,0.33216343945853044,0.12072628135424357,0.5189689643748818,-0.33142068892609927,0.2975072750460569,48
79,0.5994569958089513,0.5570960381422382,0.5049474193476668,0.4368672967007225,-0.41279765813775754,0.04820220376234853,-0.23968829397085303,0.2463175914507339,-0.7763997152855437,-0.3872157932448366,-0.6372530219918436,47
79,0.6136686239379763,0.25471221712783587,-0.9283235812457576,0.21614057361025593,-0.6179305403468636,-0.402696906380997,-0.47115209083509413,-0.7290191784472401,-0.7763997152855437,0.5613009801738973,-0.11732167269413614,46
79,0.6278802520670013,-0.16862513229191484,0.8451849160481587,-0.9376582061807985,0.22539353095748388,-0.13967242546403877,0.2504703346829706,0.6311079883419449,-0.12871537545533093,0.3939156672176455,-0.30892428084321394,45
79,0.6420918801960263,0.23455329572690628,-0.6867056488062661,-0.1539668610666775,0.1456196323205301,0.34880161052460557,-0.10353311934476513,0.2783834578583111,-0.7763997152855437,-1.000961940751067,-0.29218230537385137,44
79,0.6563035083250512,0.456301431137361,-0.614384635014846,-0.39475964989264795,-0.10509833482403363,0.6869759431321081,-0.17161070665788647,-0.012881495344081721,0.5189689643748818,-0.6103962105198258,0.0705604964617316,43
79,0.6705151364540762,1.0207512303638482,1.334995418544537,-0.2654450040416596,0.08863827615136996,0.49910131390572077,-0.11714863680735844,0.6738624768854603,0.5189689643748818,0.059145041305141824,-1.8873205237022213,42
79,0.6847267645831012,-0.08798944668819646,0.115400140516675,-0.5697803343633627,-0.39000511567009344,0.46152638806042195,-0.0763020844195785,-0.14381711650849366,0.5189689643748818,-0.10824027165111001,-0.2224240742516175,41
79,0.6989383927121262,0.17407653152411748,-0.13936706715764402,0.4814585538907255,-0.08230579235636958,0.19850190714349042,0.3185479219959371,0.17416939203360218,0.5189689643748818,0.5055058758551203,0.22123827568576332,40
79,0.7131500208411512,-1.1160944381365225,0.3077082908256291,0.39116125808097074,-0.45838274307308563,0.6118260914415639,-0.21245725904566642,0.5856813442645162,0.5189689643748818,-0.052445167332332975,0.5030615294195815,39
79,0.7273616489701762,0.11359976732132869,0.28634071856909526,0.4101125423867258,0.7382257364803139,0.38637653636987773,-0.5119986432230289,0.6230915217400625,0.5189689643748818,-1.3915276709823081,-1.8138418535868104,38
79,0.7415732770992012,0.49661927393922023,1.1311816524051042,0.09128505347828816,-0.6749118965161532,0.574251165596265,-0.08991760188217181,0.11538197028632195,-0.12871537545533093,-0.8893717321135922,-0.4977365597473759,37
79,0.7557849052282262,0.6780495665478158,-0.49275383909292586,0.3487995637504907,0.03165691998208026,0.649401017286836,-0.04907104949439187,0.6337801438759532,0.5189689643748818,-0.7777815234760778,0.334711664977926,36
79,0.7699965333572512,0.6377317237459565,0.49837278173027183,1.2751829318725858,-1.0054037622975411,0.9875753498943384,0.12793067751947598,0.15279214776186822,-0.12871537545533093,-0.21983048028858482,-0.734914545562971,35
79,0.7842081614862761,0.5772549595431677,0.43427006496059556,-0.08039128670320556,-0.9484224061283811,0.5366762397509929,0.6589358585610795,0.16615292543171975,-0.12871537545533093,-0.7219864191573403,-0.16940781859874623,34
79,0.7984197896153011,0.21439437432597666,1.030918428739755,0.5193611225022102,-0.6635156252823212,1.0627252015849094,0.1551617124446626,0.9624552745538922,0.5189689643748818,-0.7219864191573403,-0.28660164688408585,33
79,0.8126314177443261,0.5974138809440974,0.4457756807910742,0.44244120384946656,-0.3672125732024294,0.8372756465132233,-0.838771062325578,0.40397476795475395,-0.12871537545533093,0.11494014562391887,-0.023380588116185746,32
79,0.8268430458733511,0.6982084879487453,0.12033111872972128,1.1915743246413493,-0.46977901430691765,0.46152638806042195,-0.9340796845637311,0.6284358328079841,-0.12871537545533093,0.22653035426139367,-1.7273416469952472,31
79,0.8410546740023761,-0.9749819883297862,0.6249345558652383,0.09017027204851401,-0.7318932526853135,0.08577712960764736,-1.029388306802039,-0.3014742930125137,-0.12871537545533093,-0.44301089756357404,-0.9990657140791324,30
79,0.8552663021314011,0.9602744661610593,0.02499887327738123,0.19050060072600802,-0.6407230828145276,0.874850572358522,-0.7979245099376432,1.2911304052318313,0.5189689643748818,0.22653035426139367,-0.9283773732086043,29
79,0.8694779302604261,0.1539176101231879,1.1147450583616165,0.9652736944021386,-0.4811752855407497,0.9124254982037941,-0.22607277650825974,0.03254514873334698,1.8143376440353074,-1.2799374623447937,-0.8269954106442998,28
79,0.8836895583894511,-0.7129160101174723,0.0036313010208473833,0.5472306582459558,-1.3472918993127612,0.9500004240490663,-1.1791589988907203,0.4761229673718857,0.5189689643748818,-0.1640353759698474,-0.9841839581063913,27
79,0.8979011865184761,0.0934408459203991,2.377075480902621,0.7913677913611726,-1.9171054610048808,0.34880161052460557,-0.974926236951511,0.3371708796055913,0.5189689643748818,-1.1683472537073187,-0.7990921181954063,26
79,0.912112814647501,1.2424993657743029,0.8944946981786961,0.4502446738577082,-0.5495529129438714,1.1754499791207524,-1.070234859189819,0.9223729415443852,1.8143376440353074,-1.4473227753010454,-0.564704461624727,25
79,0.926324442776526,0.5369371167413086,0.008562279233893655,1.3454141619468367,-0.5609491841777035,1.3257496825018675,-0.26691932889603964,0.609730744070211,1.8143376440353074,-0.7219864191573403,-0.7767694842363113,24
79,0.940536070905551,0.21439437432597666,0.45728129662151557,1.0332753616168666,-0.7204969814514814,0.8372756465132233,-0.7843089924750499,0.5803370331965946,1.1666533042050946,-1.2241423580260562,-0.16475726985724193,23
79,0.954747699034576,0.9602744661610593,1.387592519483772,0.5918219154359334,-1.085177660934495,0.874850572358522,-0.22607277650825974,1.5743788918323418,1.1666533042050946,-1.1125521493885815,-1.708739452029296,22
79,0.968959327163601,1.282817208576162,0.9010693357960912,1.4390558020458126,-1.0509888472328692,0.5366762397509929,-1.4514693481427414,0.5349103891191659,0.5189689643748818,-1.1125521493885815,-1.5524810143154988,21
79,0.983170955292626,0.4159835883355018,0.9684593713744276,0.5973958225847028,-1.1763478308051512,0.9500004240490663,-1.015772789339446,0.8208310312536371,1.8143376440353074,-0.8335766277948151,-1.1618349200310223,20
79,0.997382583421651,1.8875848506047375,1.3317080997358393,1.4992539992522989,-0.9484224061283811,1.2881747566565955,-1.4923159005305213,1.3606064491149548,1.1666533042050946,-0.9451668364323296,-0.016869819878126007,19
79,1.011594211550676,0.7183674093496749,1.7491975884407975,1.0288162358978714,-1.290310543143601,1.6639240151093702,-0.8523865797881712,1.6652321799871992,1.1666533042050946,0.4497107715363829,0.5746799800384038,18
79,1.025805839679701,0.8594798591564113,0.48193618768678426,1.0332753616168666,-1.620802408924989,1.2881747566565955,-1.2744676211288735,1.8709881561026562,1.1666533042050946,-1.1125521493885815,-2.2677354107554613,17
79,1.040017467808726,1.3231350513782505,1.394167157101167,0.2886013665440044,-1.8829166473033847,1.776648792645213,-2.3909400530626086,1.3712950712508456,1.8143376440353074,-0.10824027165111001,-1.9170840356477032,16
79,1.054229095937751,1.1013869159677956,0.7580709676175997,1.3142002819138194,-1.7005763075619427,1.5511992375735537,-1.2608521036662803,1.4193938708622351,2.46202198386552,-0.6661913148385633,-1.0241786772831432,15
79,1.068440724066776,1.34329397277918,2.192985627615373,1.6620120879957767,-1.7347651212634387,1.4384744600377106,-1.9552434942591583,1.8522830673648831,1.8143376440353074,-2.0610689228072756,-1.389711808363642,14
79,1.082652352195801,1.1013869159677956,1.8231622616365664,1.4468592720540543,-1.438462069183547,1.776648792645213,-0.7979245099376432,1.8977097114423591,1.8143376440353074,-1.5589129839385598,-2.4109723119931057,13
79,1.096863980324826,2.069015143213333,1.6768765746494148,1.7210955037725142,-1.8259352911342246,1.776648792645213,-1.34254520844184,1.2590645388242068,1.8143376440353074,-1.2799374623447937,-1.5589917825535915,12
79,1.111075608453851,1.0005923089629185,2.4444655164809572,2.1547454799452055,-1.313103085611265,1.626349089264098,-1.070234859189819,0.9437501858161191,0.5189689643748818,-1.0567570450698043,-0.579586217597468,11
79,1.1252872365828759,0.6377317237459565,2.0614928752673602,1.7746050124005077,-2.0538607158109947,1.5511992375735537,-0.9340796845637311,1.4594762038717422,1.8143376440353074,-1.7262982968948117,-1.389711808363642,10
79,1.1394988647119009,0.6377317237459565,2.358995227454747,2.127990725631209,-1.8943129185372167,1.5136243117282548,-1.9143969418713784,1.6171333803758097,0.5189689643748818,-1.3357325666635707,-1.9505679865863623,9
79,1.1537104928409259,0.9602744661610593,2.197916605828419,2.2673384043499367,-0.6521193540484892,1.776648792645213,-2.091398668885246,2.1969911312466346,1.1666533042050946,-2.5632248616760314,-0.9813936288615086,8
79,1.1679221209699508,1.1618636801705844,1.290616614627083,0.963044131542641,-2.2589935980202305,1.626349089264098,-1.6965486624697306,2.0820884432860822,1.8143376440353074,-1.949478714169801,-1.1953188709696814,7
79,1.1821337490989758,1.7666313221989307,2.47733870456797,1.621879956524769,-1.6663874938604466,2.4154225320149725,-2.0505521164974665,1.3606064491149548,1.1666533042050946,-1.6147080882572973,-1.7059491227844132,6
79,1.1963453772280008,1.3029761299773208,1.535521865875272,2.2383540871764422,-2.042464444577163,2.3026977544791296,-2.2411693609739274,0.9063400083405728,1.8143376440353074,-1.949478714169801,-2.4249239582175526,5
79,1.2105570053570258,2.3512400428265767,1.8428861744887888,2.2996670658126774,-2.0880495295126202,2.1899729769432867,-1.533162452918456,2.0954492209558864,1.1666533042050946,-1.5589129839385598,-1.9505679865863623,4
79,1.2247686334860508,3.1374379774635184,1.1525492246616753,2.58059198610963,-2.3273712254232226,1.9269484960263283,-2.173091773660806,1.8656438450347346,2.46202198386552,-2.8422003832697578,-1.4473786127580175,3
79,1.2389802616150758,2.3109222000247174,2.1962729464240707,1.5471896007315482,-1.472650882885043,2.1899729769432867,-1.4650848656053348,1.9511528221216703,2.46202198386552,-1.7820934012135492,-1.8519763532669407,2
79,1.2531918897441008,2.4923524926330836,2.6104751163203312,2.5237381331923903,-2.0994458007464525,2.4905723837055436,-2.0641676339600594,1.8709881561026562,1.8143376440353074,-2.619019965994769,-2.104036095055277,1
79,1.2674035178731258,1.806949165001019,1.297191252244478,3.1346383566952944,-2.7148444473739,2.4905723837055436,-2.4590176403755755,2.2878444194015395,2.46202198386552,-2.340044444401042,-1.7105996715258844,0
80,-1.5464988516738225,-0.027512682485407666,-0.3546864491275181,-1.8462050714269127,-0.09370206359020161,-0.36512198053572487,0.45470309662202507,-0.1064069390329474,-0.12871537545533093,-0.8893717321135922,-0.7153822408487257,184
80,-1.5322872235447975,-0.2492608178958624,-0.014448952427026322,0.5594932539731927,1.0801138734956632,0.31122668467930675,0.2640858521455639,0.4948280561096588,-0.12871537545533093,0.059145041305141824,0.6611801866299671,183
80,-1.5180755954157725,1.9077437720056671,-0.6110973162061485,-0.021307870926468086,0.6356592953758256,-0.28997212884515394,0.11431516005688266,-1.1405311306782016,-0.12871537545533093,-0.21983048028858482,-0.07639684376909008,182
80,-1.5038639672867475,0.7385263307506046,-0.14101072656199276,0.3766690994942362,-0.2304573183963155,-0.10209749961876664,-0.6073072654611821,-0.29078567087667045,1.1666533042050946,1.0634569190426133,0.15054993481523524,181
80,-1.4896523391577225,-1.1564122809383819,-0.5305580053929846,-0.07593216098418498,-0.5039678280084138,0.19850190714349042,-0.28053484635863296,-0.4377542252448473,-0.12871537545533093,0.5613009801738973,-1.4064537838329714,180
80,-1.4754407110286976,-1.0152998311318746,0.3750983264040029,0.2250588250482464,-0.28743867456547567,-0.10209749961876664,0.3185479219959371,0.6765346324194211,1.1666533042050946,-0.10824027165111001,0.8881269652142925,179
80,-1.4612290828996723,-0.471008953306088,0.05458474255569624,0.02105382340403728,-0.5381566417100394,-0.47784675807156796,-0.1988417415830731,-0.22398178252750783,0.5189689643748818,0.4497107715363829,-0.1852196843197815,178
80,-1.4470174547706474,-0.8741873813251383,-1.6005802776249973,-0.0235374337859657,-0.12789087729169768,-0.2148222771546097,0.7270134458742009,-0.7691015114567472,-0.12871537545533093,0.059145041305141824,-0.48936557201269465,177
80,-1.4328058266416224,-0.8137106171223495,-1.6597520161816275,0.6564792383614403,-0.19626850469468987,0.7997007206679512,-0.04907104949439187,0.2730391467903895,-0.12871537545533093,-0.33142068892609927,0.71605666177946,176
80,-1.4185941985125974,1.5045653439866167,-0.471386266836392,0.8549103328569053,0.5672816679727039,-0.06452257377346783,0.5772427537855197,-0.3816389590315279,-0.12871537545533093,-0.7777815234760778,-0.007568722395150481,175
80,-1.4043825703835724,0.6377317237459565,0.417833470917108,0.07790767632127713,0.6014704816741999,0.16092698129819158,-0.13076415426995175,0.36923674601321593,0.5189689643748818,-0.21983048028858482,-0.0708161852793246,174
80,-1.3901709422545474,0.6982084879487453,1.7360483132060074,0.35660303375873237,-0.41279765813775754,0.19850190714349042,-0.974926236951511,0.636452299409914,0.5189689643748818,-0.9451668364323296,-0.42983854812173056,173
80,-1.3759593141255224,0.4764603525382906,-0.7245098151063248,-0.03134090379420735,-1.427065797949715,0.5366762397509929,0.23685481722037727,-0.421721292041035,-0.7763997152855437,0.17073524994265626,0.2500716778829511,172
80,-1.3617476859964974,-0.18878405369284443,-0.36783572436230816,0.8694024914436399,-0.3672125732024294,-0.026947647928195706,0.8495531030375407,-0.8733155772814561,-0.7763997152855437,-0.10824027165111001,0.6537393086435801,171
80,-1.3475360578674724,0.5167781953401498,0.8320356408133686,-0.35574229985141437,0.2367898021913159,0.23607683298876253,0.11431516005688266,0.1340870590240951,-0.7763997152855437,0.8960716060863614,-0.29218230537385137,170
80,-1.3333244297384474,-1.4991139447546433,-0.06375873455752641,0.2674205193787518,0.07724200491753794,-0.06452257377346783,-0.4166900209847209,-0.018225806412003342,0.5189689643748818,-0.10824027165111001,-0.22149396450332326,169
80,-1.3191128016094225,-0.5919624817118947,-0.3645484055536106,-0.6177159358426122,0.30516742959430804,0.16092698129819158,0.6453203410984862,0.4494014120322301,-0.12871537545533093,-0.1640353759698474,-0.019660149123008754,168
80,-1.3049011734803975,-0.6121214031128244,-0.8987377119674427,0.2005336335937473,-0.10509833482403363,0.6869759431321081,-0.8251555448628298,-0.45913146951658124,0.5189689643748818,0.11494014562391887,0.2286791536721173,167
80,-1.2906895453513725,-0.04767160388633726,-0.34811181151012305,-0.2732484740499266,0.20260098848969024,0.649401017286836,0.08708412513169604,-0.2747527376728582,-1.4240840551157565,1.0634569190426133,-0.5377312789241278,166
80,-1.2764779172223475,-0.18878405369284443,-0.35633010853186686,-0.4984343228593884,0.35075251452976575,-0.13967242546403877,-0.37584346859694095,0.4814672784398073,-0.12871537545533093,-0.3872157932448366,-0.3526394390131427,165
80,-1.2622662890933225,0.2748711385287655,0.27976608095170025,0.806974731377656,0.40773387069892586,-0.402696906380997,-0.8660020972507646,-0.5366239800016346,0.5189689643748818,-0.33142068892609927,0.41284088383480805,164
80,-1.2480546609642975,0.617572802345027,0.8418975972394611,0.3398813123124749,-0.25324986086397955,0.34880161052460557,0.958477242738442,0.492155900575698,-0.12871537545533093,1.2866373363176025,-0.2521875861971326,163
80,-1.2338430328352725,0.0732819245194695,-1.7517969428252327,0.15148325068477445,-0.11649460605786566,0.23607683298876253,-0.36222795113434764,-0.7290191784472401,0.5189689643748818,0.6170960844926348,-0.13871419690496994,162
80,-1.2196314047062475,0.5772549595431677,0.4622122748345618,0.05672682915602445,-0.3558163019684678,0.5366762397509929,-0.4166900209847209,-0.2934578264106313,0.5189689643748818,0.6728911888113721,0.6044434919838858,161
80,-1.2054197765772225,0.9401155447601297,1.081871870274604,-0.029111340934709733,0.282374887126644,-0.13967242546403877,0.45470309662202507,0.492155900575698,-0.12871537545533093,0.17073524994265626,0.46864746873259516,160
80,-1.1912081484481976,0.5167781953401498,0.4917981441128768,-0.18963986681869002,0.07724200491753794,-0.25239720299988183,0.07346860766910272,0.4146633900906447,0.5189689643748818,0.003349936986404427,-0.39821481667966,159
80,-1.1769965203191726,0.2748711385287655,0.46714325304760806,-0.7637523031398326,-0.11649460605786566,0.5366762397509929,-0.1988417415830731,0.5723205665947122,1.1666533042050946,-0.052445167332332975,-0.07174629502761884,158
80,-1.1627848921901476,-0.14846621089098525,-1.0368051019328504,-0.1372451396204454,0.293771158360476,-0.026947647928195706,-0.0763020844195785,-1.169924841551818,0.5189689643748818,-0.1640353759698474,-0.12941309942199442,157
80,-1.1485732640611226,0.5772549595431677,-0.9727023851632115,0.8014008242289119,-0.5837417266453675,-0.7032963131432274,0.1687772299072559,-0.34422878155598163,-0.7763997152855437,0.8960716060863614,0.018474350557154563,156
80,-1.1343616359320976,0.29503005992992426,0.3668800293822591,-0.07258781669493855,0.21399725972365183,0.649401017286836,-0.08991760188217181,-0.5339518244676738,-0.7763997152855437,-0.7219864191573403,0.9532346475950221,155
80,-1.1201500078030726,0.8796387805573409,0.3159265878474103,-0.6277489687103515,-0.24185358963014753,0.08577712960764736,0.917630690350662,0.12072628135424357,-0.12871537545533093,0.17073524994265626,0.2742545313386677,154
