unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
78,-1.4896523391577225,-1.358001494947907,-1.8882206733862916,-1.0814650106185468,1.820871503695393,-2.3941679761808197,0.7133979284116075,-0.8145281555342233,-1.4240840551157565,1.95617858814261,2.296313124135056,226
78,-1.4754407110286976,-1.982928058377183,-1.8668531011297578,-0.830639188924837,1.5587572653169972,-1.1166204974413008,1.9932565698964626,-1.191302085823552,-2.0717683949459693,1.0076618147238758,1.0555467199076538,225
78,-1.4612290828996723,-2.244994036589726,-0.9020250307761402,-0.8406722217925763,1.3650206543417231,-1.8681190143469033,0.8495531030375407,-1.2768110629104876,-0.7763997152855437,0.7844813974488866,0.5579380045690743,224
78,-1.4470174547706474,-1.257206887943259,-1.1304936879808416,-1.9788640615671476,1.9804193009691708,-1.9808437918827464,2.0341031222842423,-2.08112987863459,-1.4240840551157565,1.788793275186358,0.945793769608668,223
78,-1.4328058266416224,-0.995140909730945,-0.14265438596634153,-1.769285152774169,1.809475232461561,-1.2669202008224159,1.7209462206444415,-2.75184091766032,-2.0717683949459693,1.4540226492738544,1.0648478173905962,222
78,-1.4185941985125974,-1.5394317875565025,-0.9217489436283627,-1.1204823606597805,1.2168691283017772,-1.379644978358259,1.3941738015418923,-1.1779413081537005,-0.7763997152855437,1.4540226492738544,1.6480266295724448,221
78,-1.4043825703835724,-1.0556176739337337,-1.5660634301336362,-0.7147019202308345,1.7069087913569432,-2.0559936435732906,2.197489331835517,-2.3323124988274757,-0.7763997152855437,0.4497107715363829,1.7791721040822641,220
78,-1.3901709422545474,-2.3659475649953037,-2.3122847997086446,-1.6923652341214253,1.7980789612277288,-1.1917703491318716,1.0401703475141566,-1.63220774892813,-0.7763997152855437,1.9003834838238327,1.7112740924566188,219
78,-1.3759593141255224,-1.2370479665423293,-0.5042594549233671,-0.7303088602473431,1.1256989584309915,-1.492369755894102,1.0265548300514085,-1.4398125504824768,-1.4240840551157565,1.1192520233613903,1.8331184694834628,218
78,-1.3617476859964974,-0.5113267961081763,-1.5496268360901486,-1.417014220973242,2.060193199606125,-1.9056939401921755,1.3397117316913643,-1.0069233539798288,-1.4240840551157565,1.788793275186358,1.1950631821521214,217
78,-1.3475360578674724,-1.5394317875565025,-1.6334534657120099,-0.6890619473465864,0.3849413282312618,-1.2669202008224159,1.1354789697523098,-1.0817437089309214,-0.7763997152855437,1.1750471276801278,0.6118843699702399,216
78,-1.3333244297384474,-2.2046761937876376,-0.7409464091498125,-1.590920124014208,1.3080392981724334,-1.7553942368110602,1.2716341443783978,-0.37095033689568463,-1.4240840551157565,1.7329981708676205,1.3122570104374611,215
78,-1.3191128016094225,-1.4184782591506957,-0.8921630743500476,-1.5262628010887263,1.5131721803816691,-1.9432688660374475,1.6256375984061335,-0.8759877328154644,-1.4240840551157565,2.4583345270113255,1.0574069394042422,214
78,-1.3049011734803975,-0.9749819883297862,-1.3786862580377284,-1.3356351766015029,1.0345287885602057,-1.7929691626563324,2.156642779447737,-3.120598381347766,-1.4240840551157565,0.7286862931301492,1.0490359516695609,213
78,-1.2906895453513725,-0.995140909730945,0.015136916851288686,-1.1650736178497834,1.2966430269386013,-1.0790455715960285,1.5167134587052322,-1.5493709273751548,-1.4240840551157565,1.2866373363176025,1.4471229239404244,212
78,-1.2764779172223475,-0.7733927743204903,-2.9237260981269433,-1.5987235940224496,1.1712840433663196,-1.6802443851204893,0.9040151728880688,-1.9849322794117636,-0.7763997152855437,2.346744318373851,1.4071282047636726,211
78,-1.2622662890933225,-1.358001494947907,-0.20840076214032918,-1.676758294104942,1.3650206543417231,-1.45479483004883,0.9448617252758487,-1.415763150676782,-0.7763997152855437,2.290949214055074,1.2406385598186387,210
78,-1.2480546609642975,-1.0556176739337337,-1.444432634211716,-1.551902773972949,1.3650206543417231,-1.0038957199054577,1.7073307031816933,-0.7851344446605595,-1.4240840551157565,1.6772030665488435,1.3020258032061913,209
78,-1.2338430328352725,-2.4264243291980923,-0.014448952427026322,-1.6477739769314477,0.7724145501818099,-1.7929691626563324,1.748177255569628,-0.8733155772814561,-0.7763997152855437,1.7329981708676205,2.1949311615707514,208
78,-1.2196314047062475,-1.821656687169746,-1.0466670583589803,-1.7403008356006748,1.8778528598645532,-1.342070052512987,0.6725513760236729,-0.9588245543684394,-2.0717683949459693,1.2866373363176025,0.8323203803165053,207
78,-1.2054197765772225,-1.1362533595374522,-1.344169410546367,-1.3166838922957478,1.0231325173263737,-1.2669202008224159,1.5711755285557603,-1.891406835722898,-1.4240840551157565,1.398227544955117,1.5708275204638569,206
78,-1.1912081484481976,-1.0757765953346634,-1.0647473118068167,-1.502852391063976,1.7069087913569432,-1.3044951266677147,1.05378586497675,-1.7577990590245727,-0.7763997152855437,1.5098177535926314,0.549567016834393,205
78,-1.1769965203191726,-1.7813388443678868,-1.6515337191598463,-1.9365023672366422,1.3080392981724334,-1.45479483004883,1.3124806967661777,-1.522649372035452,-0.7763997152855437,1.1750471276801278,1.3596926076005669,204
78,-1.1627848921901476,-1.358001494947907,-1.1765161513026443,-1.3924890295187429,1.0573213310278697,-1.9056939401921755,1.65286863333132,-0.8973649770871983,-1.4240840551157565,0.9518667104051384,1.2276170233424861,203
78,-1.1485732640611226,-1.8418156085706756,-0.4598806510059133,-1.7458747427494188,1.3308318406400976,-1.6426694592752173,1.5984065634809468,-1.5547152384430765,-1.4240840551157565,0.8960716060863614,2.9287877529766315,202
78,-1.1343616359320976,-0.4508500319051584,0.08088329302531373,-1.9398467115258886,1.2966430269386013,-1.342070052512987,1.4077893190044857,-1.650912837665903,-2.0717683949459693,2.4025394226925885,1.5736178497087396,201
78,-1.1201500078030726,-0.995140909730945,-0.21004442154467795,-2.2910028618970926,1.4333982817447153,-1.0790455715960285,1.2580186269158045,-0.9080535992230415,-0.7763997152855437,2.011973692461347,1.2759827302538862,200
78,-1.1059383796740476,-0.9145052241269974,-1.6498900597554975,-2.9609865011767336,1.4789833666800434,-1.7929691626563324,1.1490944872149031,-1.1725969970857788,-2.0717683949459693,1.2866373363176025,1.8405593474698168,199
78,-1.0917267515450226,-1.3176836521460478,-1.9112319050472115,-1.2141240007587562,1.7524938762922713,-1.7178193109657882,1.2988651793035844,-1.3249098625219247,-0.12871537545533093,1.621407962230106,1.2015739503901812,198
78,-1.0775151234159976,-1.5595907089574321,-1.2636300997332033,-1.5351810525267169,1.2852467557047693,-2.168718421109134,1.2988651793035844,-0.9534802433004702,-1.4240840551157565,1.0076618147238758,1.5857092764365979,197
78,-1.0633034952869727,-2.0434048225802006,-1.539764879664056,-1.035758971998795,0.7268294652464817,-1.6426694592752173,1.5439444936304187,-1.335598484657768,-0.7763997152855437,0.9518667104051384,0.9374227818739868,196
78,-1.0490918671579477,-1.358001494947907,-1.344169410546367,-0.74257145597458,1.1029064159633275,-1.7178193109657882,0.7678599982619808,-2.8293334281453255,-0.7763997152855437,1.5656128579113688,1.3271387664102021,195
78,-1.0348802390289227,0.032964081717610304,-1.2176076364114006,-0.9265103918833105,2.174155911944445,-1.8681190143469033,1.7209462206444415,-0.26139196000300663,-0.12871537545533093,2.737310048605092,1.175530877437876,194
78,-1.0206686108998977,-1.982928058377183,0.011849598042591171,-1.259830039378508,2.4362701503228408,-1.2293452749771439,1.6120220809435402,-1.8833903691210157,-2.719452734776182,1.621407962230106,0.8137181853505874,193
78,-1.0064569827708727,-0.9346641455279271,-0.7195788368932786,-1.783777311360929,1.832267774929225,-1.6426694592752173,1.2716341443783978,-1.3035326182501907,-0.7763997152855437,1.7329981708676205,1.0043906837513379,192
78,-0.9922453546418477,-1.9022923727734644,-2.0805288236952832,-1.7703999342039178,1.7866826899938968,-1.1917703491318716,1.2035565570652764,-0.34690093708998987,-1.4240840551157565,1.2866373363176025,1.7094138729600303,191
78,-0.9780337265128227,-1.3176836521460478,-0.08348264740971151,-0.5341073286113756,0.9433586186895494,-0.9287458682149135,1.4486358713922656,-1.231384418833059,-0.7763997152855437,2.011973692461347,1.5540855449945274,190
78,-0.9638220983837977,-0.7330749315186311,-0.6538324607192536,-1.3980629366674868,1.3080392981724334,-0.9663207940601856,1.1082479348271232,-1.672290081937637,-1.4240840551157565,0.8960716060863614,1.7587096896197247,189
78,-0.9496104702547727,-0.04767160388633726,-1.8372672318514427,-1.2464526622214969,2.276722353049063,-1.4172199042035578,1.829870360345188,-1.1164817308724595,-0.7763997152855437,2.0677687967800846,1.3280688761584962,188
78,-0.9353988421257478,-1.1765712023393113,-0.26592884129261046,-1.6042975011711935,1.4106057392770512,-0.9287458682149135,1.9115634651209026,-1.501272127763718,-0.7763997152855437,1.398227544955117,2.706491523133778,187
78,-0.9211872139967228,-0.3298965034995808,-1.0022882544415266,-1.060284163453294,0.5103003118035437,-1.45479483004883,1.829870360345188,0.5429268557210484,-1.4240840551157565,0.5055058758551203,1.4647950091580813,186
78,-0.9069755858676978,-0.6524392459146835,-1.5183973074074848,-1.3322908323122564,1.5587572653169972,-0.9663207940601856,2.1838738143729235,-1.0817437089309214,-0.12871537545533093,1.0076618147238758,1.5085101673280101,185
78,-0.8927639577386728,-1.7208620801648689,-1.2011710423678756,-1.9833231872861428,0.7610182789479779,-1.9056939401921755,1.421404836467079,-1.3062047737841516,-1.4240840551157565,1.5656128579113688,0.8890570749625867,184
78,-0.8785523296096478,-1.5595907089574321,-1.0499543771676778,-1.447113319576485,-0.013928164953247849,-1.0038957199054577,1.4077893190044857,-0.942791621164627,-1.4240840551157565,0.7286862931301492,1.8089356160277463,183
78,-0.8643407014806228,-0.9548230669288567,-1.8158996595948715,-1.7146608627164268,1.6841162488892791,-1.5299446817393743,0.5091651664723983,-0.9508080877665095,-1.4240840551157565,0.17073524994265626,0.2584426656175993,182
78,-0.8501290733515978,-2.08372266538206,-0.916817965415279,-1.8149911913939207,1.1029064159633275,-2.0559936435732906,1.17632552214009,-1.5333379941713425,-0.7763997152855437,1.0076618147238758,1.0806596831116315,181
78,-0.8359174452225728,-0.5718035603109651,-0.8921630743500476,-0.8016548717513428,0.9775474323910456,-0.7784461648337982,2.115796227059957,-0.916070065824924,-1.4240840551157565,1.788793275186358,0.9643959645745861,180
78,-0.8217058170935478,-0.7733927743204903,-1.8635657823210603,-1.9955857830133796,1.5815498077846613,-1.1166204974413008,1.5575600110931669,-0.3415566260220208,-1.4240840551157565,1.788793275186358,1.315977449430638,179
78,-0.8074941889645229,-1.4184782591506957,-2.9582429456183044,-1.4103255323947237,1.2168691283017772,-1.4172199042035578,1.3805582840792991,-1.7203888815490265,-0.7763997152855437,1.398227544955117,1.2769128400021805,178
78,-0.7932825608354979,-1.66038531596208,-1.812612340786174,-1.569739276848955,1.6955125201231112,-1.1917703491318716,0.7133979284116075,-1.397058061939009,-1.4240840551157565,1.1750471276801278,1.581988837443421,177
78,-0.7790709327064729,-2.2651529579906553,-0.4598806510059133,-2.2921176433268413,1.3422281118739297,-1.0414706457507565,1.2035565570652764,-1.712372414947144,-1.4240840551157565,0.6170960844926348,1.304816132451074,176
78,-0.7648593045774479,-1.4184782591506957,-0.5338453242016822,-1.2386491922132552,1.4789833666800434,-1.6802443851204893,1.421404836467079,-1.0309727537855236,-1.4240840551157565,0.11494014562391887,1.0918210000911954,175
78,-0.7506476764484229,-0.7532338529195607,-1.2669174185419008,-1.7503338684684393,0.8977735337540917,-1.7929691626563324,1.5167134587052322,-2.000965212615576,-0.12871537545533093,1.5656128579113688,0.3058782627807382,174
78,-0.7364360483193979,-1.6402263945611504,-0.6949239458280099,0.04780857771803399,0.6812443803111536,-1.3044951266677147,0.9312462078132554,-2.3830834539728736,-0.7763997152855437,2.1235639010988616,2.016350089897826,173
78,-0.7222244201903729,-0.6725981673156131,0.15977894443412882,-1.5998383754521983,1.4333982817447153,-1.45479483004883,1.3397117316913643,-0.7076419341755061,-0.12871537545533093,2.011973692461347,1.204364279635064,172
78,-0.7080127920613479,-0.8137106171223495,-1.6005802776249973,-1.5775427468571968,0.8521884488187637,-1.3044951266677147,1.4758669063174523,-1.6990116372772925,-0.7763997152855437,1.0076618147238758,1.8368389084766397,171
78,-0.6938011639323229,-1.7813388443678868,-0.38920329661887937,-1.3490125537584885,1.490379637914005,-1.1541954232865996,1.366942766616551,-0.8439218664078397,-1.4240840551157565,1.3424324406363795,1.2424987793152271,170
78,-0.679589535803298,-1.3378425735469774,-1.7830264715078963,-0.5987646515368571,0.7724145501818099,-1.6802443851204893,1.7209462206444415,-1.1645805304838963,-2.0717683949459693,1.0634569190426133,0.04451742350942656,169
78,-0.665377907674273,-1.8418156085706756,0.10060720587749881,-1.0792354477590238,1.4447945529785473,-1.4172199042035578,0.5772427537855197,-1.6375520599960514,-1.4240840551157565,1.0076618147238758,1.7159246411980902,168
78,-0.651166279545248,-1.1765712023393113,-1.7698771962730688,-1.2888143565520023,1.8550603173968891,-1.4172199042035578,1.5030979412426388,-1.5841089493166929,-1.4240840551157565,1.1192520233613903,2.189350503080986,167
78,-0.636954651416223,-0.37021434630144,-1.3984101708899135,-1.5552471182622207,1.5131721803816691,-1.6802443851204893,1.2716341443783978,-1.2019907079594427,-0.7763997152855437,2.011973692461347,0.4993410904263714,166
78,-0.622743023287198,-1.982928058377183,-0.6357522072714172,-1.022381594841784,0.7952070926496035,-0.5529966097621122,1.462251388854859,-1.0202841316496805,-1.4240840551157565,1.1192520233613903,1.856371213190852,165
78,-0.608531395158173,-1.1564122809383819,-1.1239190503634466,-1.6611513540884333,1.5473609940831652,-0.8160210906790704,0.8495531030375407,-1.46653410582218,-1.4240840551157565,1.0076618147238758,1.9503122977688023,164
78,-0.594319767029148,-0.995140909730945,-0.6784873517845224,-1.0012007476765565,0.9889437036248776,-1.492369755894102,0.6861668934862661,-1.837963725043587,-2.0717683949459693,1.9003834838238327,0.334711664977926,163
78,-0.580108138900123,-1.7410210015660277,-0.6653380765496949,-2.1026048002693667,0.9661511611572134,-1.1166204974413008,1.2171720745280246,-1.3863694398031656,-0.7763997152855437,2.0677687967800846,1.663838495293513,162
78,-0.565896510771098,-1.257206887943259,-0.8839447773283039,-1.937617148666391,1.9120416735660493,-2.356593050335548,1.5575600110931669,-0.8973649770871983,-1.4240840551157565,0.6170960844926348,1.8573013229391462,161
78,-0.551684882642073,-1.1564122809383819,-1.1452866226199805,-1.2642891650975032,1.5359647228493332,-1.2669202008224159,1.0129393125888153,-0.3255236928182085,-1.4240840551157565,0.5613009801738973,1.1922728529072055,160
78,-0.5374732545130481,-0.9145052241269974,-2.475007080739321,-0.8841486975528051,1.649927435187783,-1.6050945334299451,0.9857082776636287,-0.715658400777436,-0.7763997152855437,1.4540226492738544,1.3541119491108013,159
78,-0.5232616263840231,-0.5314857175091059,-0.2675725006969592,-1.7782034042121848,1.1598877721324876,-1.45479483004883,1.3397117316913643,-1.437140394948516,-2.0717683949459693,1.2866373363176025,1.67779014151796,158
78,-0.5090499982549981,0.25471221712783587,-0.7524520249802538,-0.9376582061807985,1.4789833666800434,-1.379644978358259,0.9040151728880688,-0.7584128893209039,-0.12871537545533093,1.9003834838238327,1.2759827302538862,157
78,-0.49483837012597304,-1.2370479665423293,-1.112413434532968,-0.985593807660048,0.8863772625202597,-1.8305440885016313,1.0265548300514085,-1.5440266163071859,-2.719452734776182,1.398227544955117,1.0499660614178552,156
78,-0.48062674199694805,-1.4789550233534845,-0.7951871694933962,-1.4872454510474673,0.5786779392065359,-1.8305440885016313,1.5167134587052322,-1.2687945963086054,-2.0717683949459693,2.514129631330103,0.7941858806363421,155
78,-0.46641511386792306,-1.0354587525328043,-1.220894955220098,-1.2620596022380055,1.3650206543417231,-1.6426694592752173,0.7406289633367942,-1.4745505724240624,-0.7763997152855437,0.5613009801738973,0.21658772694429207,154
78,-0.45220348573889807,0.2748711385287655,-1.5989366182206486,-0.9465764576188144,1.2510579420032732,-0.9663207940601856,1.1354789697523098,-1.5466987718411467,-1.4240840551157565,1.0076618147238758,1.612682459137197,153
78,-0.4379918576098731,-0.49116787470724677,0.23703093643859519,-1.2130092193290074,1.7410976050584392,-2.0184187177280184,1.5303289761678256,-0.31750722621632604,-1.4240840551157565,2.011973692461347,-0.14522496514302968,152
78,-0.4237802294808481,-1.6402263945611504,-0.49768481730597214,-1.3423238651799958,1.4561908242123793,-0.13967242546403877,0.34577895692112376,-1.0657107757271091,-1.4240840551157565,1.1750471276801278,0.3840074816376203,151
78,-0.4095686013518231,-2.3256297221934443,-1.3967665114855647,-0.3769231470166417,1.0687176022618312,-1.492369755894102,2.197489331835517,-0.9534802433004702,-0.7763997152855437,0.11494014562391887,0.8713849897449629,150
78,-0.3953569732227981,-0.8943463027260679,-1.663039334990325,-1.7815477485014313,1.2168691283017772,-1.8681190143469033,1.3941738015418923,-0.5820506240790633,-0.7763997152855437,0.5613009801738973,1.903806810353991,149
78,-0.3811453450937731,-1.1160944381365225,0.06115938017309127,-1.9208954272201588,0.7040369227788177,-1.1541954232865996,1.05378586497675,-0.44577069184672974,-1.4240840551157565,0.7286862931301492,1.7698710065992886,148
78,-0.36693371696474814,-1.1765712023393113,-1.5019607133639972,-0.7225053902391014,1.0801138734956632,-1.45479483004883,1.5847910460183536,-0.5553290687394077,-1.4240840551157565,0.7286862931301492,0.20542640996472805,147
78,-0.35272208883572315,-1.398319337749766,-0.7639576408107325,-0.998971184817059,1.1598877721324876,-0.47784675807156796,1.1627100046774965,-0.9000371326211591,-1.4240840551157565,1.8445883795050955,1.2238965843493093,146
78,-0.33851046070669816,0.0934408459203991,-0.7343717715324174,-0.6533889415945994,1.1598877721324876,-1.5299446817393743,1.8026393254200013,-1.3596478844634627,-1.4240840551157565,2.290949214055074,1.6145426786337858,145
78,-0.32429883257767317,-0.6121214031128244,-0.9118869872022327,-1.1929431535935289,1.1712840433663196,-0.8911709423696413,0.7133979284116075,-0.8652991106795737,-0.7763997152855437,1.0076618147238758,1.56710708147068,144
78,-0.3100872044486482,-0.14846621089098525,-0.23634297201429544,-1.4627202595929683,1.3878131968093872,-1.567519607584673,0.8495531030375407,-0.6461823568942652,-1.4240840551157565,0.8960716060863614,0.17752311751583452,143
78,-0.2958755763196232,-1.4991139447546433,-0.3924906154275769,-0.7916218388835782,0.9205660762218854,-0.8911709423696413,1.5711755285557603,-2.2414592106726183,-0.7763997152855437,1.5098177535926314,0.168222020032859,142
78,-0.2816639481905982,-0.37021434630144,-0.7245098151063248,-0.13390079533119897,1.6955125201231112,-0.402696906380997,0.2640858521455639,-0.46714793611846367,-0.7763997152855437,1.4540226492738544,1.2601708645328509,141
78,-0.2674523200615732,-1.8418156085706756,-0.5026157955190184,-1.346782990898991,0.4875077693357501,-0.5905715356073843,1.3941738015418923,-2.6262496075638295,-0.12871537545533093,1.4540226492738544,1.1029823170707596,140
78,-0.2532406919325482,-0.6121214031128244,-0.7540956843846399,-1.0881536991970395,0.9091698049879238,-1.492369755894102,1.5711755285557603,-0.675576067767929,-0.7763997152855437,0.5055058758551203,1.2908644862266272,139
78,-0.2390290638035232,-1.7410210015660277,-2.4191226609914263,-0.9421173318998192,0.27097861589281197,-1.2293452749771439,0.8087065506497608,-0.8920206660192292,-0.12871537545533093,0.7844813974488866,0.6769920523510025,138
78,-0.22481743567449822,-0.7733927743204903,-0.5880860845452285,-1.0680876334615357,0.9775474323910456,-1.0038957199054577,1.2580186269158045,0.8849627640688389,-0.7763997152855437,1.621407962230106,1.9493821880205082,137
78,-0.21060580754547323,-1.1765712023393113,-1.6022239370293463,-1.439309849568218,1.4106057392770512,-1.2669202008224159,1.1354789697523098,-0.5312796689337129,-0.7763997152855437,1.2866373363176025,1.2127352673697451,136
78,-0.19639417941644824,-1.4587961019525548,-0.7606703220020349,-0.5263038586031339,1.0573213310278697,-0.5154216839168401,0.9312462078132554,-0.5820506240790633,0.5189689643748818,0.8960716060863614,1.8852046153880397,135
78,-0.18218255128742325,-0.3500554249005104,-1.4707311846813336,-1.1873692464447594,0.8179996351172676,-0.8911709423696413,0.9857082776636287,-0.6488545124282259,-1.4240840551157565,0.6728911888113721,1.0174122202274904,134
78,-0.16797092315839826,-0.9749819883297862,-2.2695496551955396,-1.0201520319822863,0.6470555666096576,-1.1541954232865996,1.1218634522897166,-0.552656913205447,-0.12871537545533093,0.11494014562391887,1.1169339632952062,133
78,-0.15375929502937327,-1.7813388443678868,-1.0663909712111654,-0.9844790262302991,2.2311372681137347,-1.6050945334299451,0.8495531030375407,-0.9614967099024001,-0.7763997152855437,0.6728911888113721,1.712204202204913,132
78,-0.13954766690034828,-2.3659475649953037,-0.7146478586802323,-0.7927366203133269,0.8863772625202597,-1.3044951266677147,0.958477242738442,-0.7076419341755061,-0.12871537545533093,0.059145041305141824,0.7830245636567781,131
78,-0.12533603877132327,0.032964081717610304,-1.2061020205809594,-1.2174683450480026,1.0117362460925416,-1.2669202008224159,0.9993237951262219,-0.6221329570885704,-1.4240840551157565,0.6170960844926348,1.4350314972125662,130
78,-0.11112441064229829,-0.6725981673156131,-0.78039423485422,-1.3311760508825077,1.0003399748587096,-0.9663207940601856,1.0810168999019365,-0.6114443349527271,-0.7763997152855437,0.6728911888113721,1.9837962487074614,129
78,-0.0969127825132733,0.0531230031185399,-1.178159810706993,-0.8027696531810915,0.9547548899233814,-0.9287458682149135,0.42747206169683843,-1.1405311306782016,-0.12871537545533093,1.0076618147238758,0.9857884887854199,128
78,-0.08270115438424831,-1.922451294174394,-0.5995917003757072,-1.3646194937749971,1.0003399748587096,-0.5154216839168401,2.0204876048216494,-1.1164817308724595,-0.7763997152855437,0.8960716060863614,0.2937868360528799,127
78,-0.06848952625522331,-0.027512682485407666,-0.9710587257588628,-0.9410025504700703,0.7154331940126497,-0.36512198053572487,1.5439444936304187,-1.5466987718411467,-1.4240840551157565,0.33812056289890813,0.48352922470533616,126
78,-0.05427789812619832,-0.5516446389100356,-0.454949672792867,-1.1583849292712651,1.1712840433663196,-0.7032963131432274,0.6861668934862661,-0.8118560000002151,-1.4240840551157565,0.11494014562391887,0.2603028851142209,125
78,-0.04006626999717333,-1.9627691369762532,-1.8767150575558502,-1.2263865964860183,0.6356592953758256,-0.9287458682149135,0.8767841379628821,-1.2768110629104876,-0.7763997152855437,1.0634569190426133,1.3745743635733079,124
78,-0.025854641868148343,-1.5595907089574321,-1.5052480321726946,-1.3311760508825077,0.9547548899233814,-1.6426694592752173,0.8087065506497608,-1.8673574359172032,-0.7763997152855437,0.6170960844926348,1.6554675075588317,123
78,-0.01164301373912335,-1.5394317875565025,-1.6663266537990225,-0.5407960171898685,1.4675870954462114,-0.44027183222626914,1.4758669063174523,-1.0523499980572575,-0.12871537545533093,1.0634569190426133,0.6890834790788607,122
78,0.0025686143899016417,-0.5314857175091059,-0.6554761201236023,-0.9588390533460512,0.9775474323910456,-0.7032963131432274,1.17632552214009,-0.9855461097080949,-0.7763997152855437,1.0076618147238758,1.393176558539226,121
78,0.01678024251892663,-1.2773658093441886,-0.4894665202842283,-0.17514770823193018,1.2738504844709373,-0.9287458682149135,0.4683186140846184,-0.9080535992230415,-1.4240840551157565,1.6772030665488435,0.5151529561474397,120
78,0.030991870647951624,-0.18878405369284443,-0.16402195822287538,-0.0235374337859657,0.8863772625202597,-1.0038957199054577,1.6800996682565068,-0.26673627107097575,-0.12871537545533093,1.0634569190426133,1.1476275849889825,119
78,0.04520349877697662,0.39582466693457224,-0.5732931499060897,-1.2241570336265208,0.6128667529080319,-1.8681190143469033,1.8843324301955613,-1.2928439961143001,-1.4240840551157565,0.17073524994265626,1.7261558484293598,118
78,0.059415126906001606,-0.18878405369284443,-1.2685610779462495,-0.8440165660818227,1.1143026871971595,-1.6426694592752173,0.3866255093090585,-0.1972602271878048,-1.4240840551157565,0.2823254585801311,0.6295564551878966,117
78,0.0736267550350266,-0.49116787470724677,0.06609035838613754,-1.775973841352662,0.35075251452976575,-0.6281464614526832,1.3941738015418923,-0.90270928815512,-0.7763997152855437,1.7329981708676205,0.357034298937021,116
78,0.08783838316405158,-1.2370479665423293,-0.36783572436230816,-0.9632981790650464,0.04305319121591229,-1.2669202008224159,0.8495531030375407,-1.568076016112928,-0.7763997152855437,0.33812056289890813,0.15799081280158922,115
78,0.10205001129307659,-1.7410210015660277,-0.8543589080499888,-1.4214733466922371,1.7752864187600648,-0.5905715356073843,0.5500117188603331,-1.787192769898189,-2.719452734776182,1.6772030665488435,0.8267397218267399,114
78,0.11626163942210158,-0.7935516957214199,-1.4033411491029597,-1.2063205307505145,-0.12789087729169768,-0.06452257377346783,0.917630690350662,-0.2026045382557264,-0.12871537545533093,0.840276501767624,0.934632452629104,113
78,0.13047326755112656,-0.18878405369284443,-1.7205674141425689,-1.6221340040471999,0.20260098848969024,-1.45479483004883,0.7133979284116075,-0.5312796689337129,-0.7763997152855437,0.840276501767624,0.8964979529489407,112
78,0.14468489568015155,-1.0152998311318746,-0.989138979206699,-1.9286988972284005,1.1256989584309915,-1.342070052512987,0.44108757915943175,-0.9855461097080949,-0.12871537545533093,1.3424324406363795,0.6462984306572261,111
78,0.15889652380917654,-0.6524392459146835,-1.523328285620531,-0.9777903376518063,1.1256989584309915,-1.3044951266677147,-0.1852262241204798,-0.14381711650849366,-1.4240840551157565,0.9518667104051384,0.026845338291802797,110
78,0.17310815193820153,-0.7330749315186311,-0.9151743060109302,-1.1751066507175225,1.4333982817447153,-0.9287458682149135,1.4486358713922656,-0.5499847576714861,-0.7763997152855437,0.33812056289890813,-0.44192997484958885,109
78,0.18731978006722652,-1.1765712023393113,-2.1216203088040393,-0.41482571562815185,0.7496220077141459,-0.5905715356073843,0.7678599982619808,-0.4965416469921275,-0.12871537545533093,0.7286862931301492,0.3579644086853152,108
78,0.2015314081962515,-0.8943463027260679,-0.4763172450494383,-1.189598809304257,0.6698481090773216,-1.1166204974413008,1.230787591990618,-1.087088019998843,-0.7763997152855437,0.7844813974488866,0.7365190762419666,107
78,0.2157430363252765,-0.4508500319051584,-0.25935420367517803,-0.7604079588505862,0.9091698049879238,-0.7032963131432274,1.0129393125888153,-0.23467040466335107,-0.12871537545533093,0.840276501767624,0.09660356941403664,106
78,0.2299546644543015,-0.3298965034995808,-1.2915723096071694,-0.44603959566114376,0.6356592953758256,-0.402696906380997,1.1354789697523098,-1.5253215275694127,0.5189689643748818,0.33812056289890813,-0.30799417109488664,105
78,0.2441662925833265,0.1337586887222583,-1.9030136080254305,-1.209664875039761,0.39633759946509384,-0.7784461648337982,1.285249661840991,-0.7584128893209039,-0.7763997152855437,1.8445883795050955,0.930912013635927,104
78,0.2583779207123515,-1.2168890451411707,-0.08676996621840902,-0.9120182332965506,0.08863827615136996,-0.7032963131432274,0.9040151728880688,-0.8118560000002151,-0.7763997152855437,0.33812056289890813,1.1922728529072055,103
78,0.2725895488413765,-1.398319337749766,-0.4565933321972158,-1.1149084535110363,0.5672816679727039,-1.7178193109657882,0.8903996554254754,-1.3890415953371265,-0.7763997152855437,0.003349936986404427,1.3680635953352482,102
78,0.2868011769704015,-0.49116787470724677,-0.7245098151063248,-0.8094583417595844,0.39633759946509384,-0.5529966097621122,0.6725513760236729,-0.3896554256334578,-0.7763997152855437,0.4497107715363829,0.26588354360398636,101
78,0.30101280509942646,-1.0757765953346634,-1.7435786458034888,-1.1561553664117676,2.060193199606125,-0.36512198053572487,0.9993237951262219,-0.3014742930125137,-1.4240840551157565,-0.052445167332332975,1.3094666811925784,100
78,0.31522443322845145,-0.3500554249005104,-0.5650748528843459,-0.6935210730656071,0.9547548899233814,-0.9663207940601856,1.3533272491539576,0.02720083766542536,-0.7763997152855437,0.4497107715363829,0.11613587412824891,99
