unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
78,22,642.15,1581.67,1394.89,554.58,47.27,522.68,8.4123,391,39.12,23.4315,209
78,23,641.47,1590.37,1394.03,554.06,47.06,522.71,8.409,392,39.13,23.5275,208
78,24,641.77,1584.09,1393.2,555.03,47.18,521.92,8.4058,390,39.05,23.381,207
78,25,642.11,1582.28,1397.0,554.28,47.2,522.58,8.3709,391,39.07,23.4604,206
78,26,642.14,1583.98,1395.33,554.88,47.19,522.2,8.3759,392,39.09,23.3506,205
78,27,641.79,1580.41,1391.44,554.53,47.15,522.39,8.3847,392,39.03,23.4377,204
78,28,642.0,1583.3,1396.32,554.31,47.03,522.64,8.4081,391,38.99,23.4235,203
78,29,641.76,1587.66,1393.15,554.55,47.1,522.6,8.3835,391,38.98,23.6064,202
78,30,642.45,1590.95,1391.41,554.52,47.18,522.46,8.3799,390,39.25,23.4607,201
78,31,642.18,1589.18,1388.26,554.64,47.25,522.35,8.4077,392,39.18,23.4287,200
78,32,642.22,1580.42,1382.25,554.68,47.06,522.27,8.3978,390,39.05,23.4894,199
78,33,642.02,1578.83,1397.92,554.92,47.08,522.38,8.3921,393,39.11,23.4207,198
78,34,641.9,1582.77,1395.04,554.51,46.96,522.38,8.406,391,39.0,23.462,197
78,35,641.66,1581.09,1399.52,554.02,47.1,522.56,8.3917,392,38.99,23.3923,196
78,36,642.0,1582.28,1402.15,554.35,47.08,521.99,8.3358,392,39.1,23.4342,195
78,37,642.69,1583.05,1400.5,555.29,47.04,522.69,8.4319,393,39.31,23.4179,194
78,38,641.69,1590.53,1397.51,555.52,47.21,522.61,8.3712,389,39.11,23.379,193
78,39,642.21,1586.08,1392.81,554.99,47.1,522.36,8.3929,392,39.13,23.3995,192
78,40,641.73,1577.8,1392.93,554.95,47.22,522.31,8.4287,391,39.05,23.4753,191
78,41,642.02,1589.95,1404.02,554.21,47.29,522.49,8.3956,392,39.18,23.4586,190
78,42,642.31,1586.48,1396.27,554.53,47.28,522.24,8.3791,391,38.98,23.4806,189
78,43,642.65,1579.28,1397.63,555.38,47.16,522.77,8.3999,392,39.19,23.4343,188
78,44,642.09,1588.84,1394.42,554.62,47.29,522.83,8.3855,392,39.07,23.5825,187
78,45,642.51,1584.36,1399.3,553.83,47.15,522.77,8.462,391,38.91,23.449,186
78,46,642.35,1581.22,1396.86,554.75,47.28,523.03,8.4012,393,39.0,23.4537,185
78,47,641.82,1583.15,1391.02,554.05,47.03,522.47,8.3928,391,39.1,23.3871,184
78,48,641.9,1584.07,1395.83,553.37,47.27,522.46,8.4064,391,38.95,23.486,183
78,49,642.2,1579.41,1393.43,554.86,47.13,521.8,8.4061,391,38.85,23.3193,182
78,50,641.64,1584.88,1392.53,554.35,46.99,522.29,8.3843,392,39.0,23.4077,181
78,51,642.39,1585.03,1401.62,554.24,47.33,522.98,8.4074,391,39.14,23.3952,180
78,52,642.29,1579.12,1390.91,554.77,47.24,522.57,8.4289,391,39.14,23.433,179
78,53,641.97,1572.46,1396.16,554.45,47.16,522.44,8.3773,392,39.07,23.4288,178
78,54,641.85,1579.43,1394.73,554.87,47.22,521.95,8.3894,391,39.03,23.4616,177
78,55,641.55,1587.66,1388.25,554.56,47.26,522.31,8.3776,391,38.93,23.4318,176
78,56,641.97,1587.21,1397.7,554.68,47.09,522.47,8.4031,391,38.84,23.4089,175
78,57,642.3,1582.75,1393.11,554.17,47.06,522.54,8.3668,393,39.1,23.3244,174
78,58,641.86,1586.23,1409.24,553.98,47.19,522.11,8.3525,392,39.2,23.5083,173
78,59,642.34,1591.43,1394.46,554.64,47.15,522.41,8.4152,393,39.18,23.421,172
78,60,642.27,1580.72,1394.66,554.13,47.19,522.51,8.3781,392,39.0,23.489,171
78,61,641.79,1588.09,1396.71,554.69,47.23,522.43,8.4101,391,39.06,23.4251,170
78,62,642.01,1579.61,1403.44,554.06,47.09,522.69,8.3981,390,39.01,23.2963,169
78,63,641.76,1591.07,1399.13,554.65,47.16,521.85,8.3804,391,39.0,23.476,168
78,64,642.09,1579.69,1397.25,555.01,47.16,522.53,8.3824,391,39.02,23.5269,167
78,65,642.49,1581.95,1394.86,554.71,47.09,522.36,8.3967,392,39.18,23.3452,166
78,66,641.69,1586.59,1399.64,554.08,47.39,522.5,8.4035,391,39.02,23.4911,165
78,67,642.1,1583.62,1393.91,554.74,47.32,522.05,8.3868,391,39.0,23.5012,164
78,68,642.18,1586.33,1399.83,554.25,47.14,521.93,8.3729,390,39.16,23.3275,163
78,69,641.81,1586.41,1389.95,554.23,47.24,522.32,8.3898,392,39.19,23.4704,162
78,70,642.05,1585.08,1391.43,555.06,46.91,522.57,8.4081,391,38.93,23.4912,161
78,71,642.1,1583.49,1397.47,554.73,47.2,522.17,8.4295,391,38.92,23.4197,160
78,72,642.22,1575.4,1400.88,554.83,47.11,522.15,8.4149,392,39.08,23.4371,159
78,73,642.41,1588.83,1392.86,554.4,47.15,522.41,8.3879,390,39.05,23.4719,158
78,74,642.8,1585.88,1400.4,554.68,47.17,522.09,8.4133,393,39.16,23.4287,157
78,75,642.06,1583.69,1399.97,554.16,47.05,522.18,8.3839,389,39.07,23.4044,156
78,76,641.94,1585.62,1395.47,553.89,47.05,522.54,8.3942,390,39.27,23.3769,155
78,77,642.16,1583.03,1397.49,554.58,47.1,521.97,8.3865,392,38.92,23.3148,154
78,78,642.81,1580.73,1400.32,554.48,47.28,522.26,8.3838,391,39.0,23.4649,153
78,79,642.43,1591.9,1397.93,554.91,47.0,522.55,8.4298,391,39.18,23.2759,152
78,80,641.86,1587.43,1396.77,554.66,47.5,521.68,8.4018,391,39.03,23.3328,151
78,81,641.52,1581.96,1405.43,554.32,47.14,523.04,8.406,392,38.84,23.3852,150
78,82,642.23,1580.34,1392.83,554.45,47.04,522.45,8.4199,392,38.92,23.4962,149
78,83,642.12,1590.83,1391.58,554.0,47.23,522.2,8.425,391,38.95,23.4818,148
78,84,642.09,1581.32,1402.33,554.33,47.15,522.59,8.4209,391,38.95,23.3136,147
78,85,641.98,1585.81,1399.85,554.4,47.41,522.28,8.408,391,39.15,23.4231,146
78,86,642.72,1585.99,1402.95,554.4,47.13,522.75,8.3908,391,39.23,23.4651,145
78,87,642.37,1584.91,1398.11,554.41,47.3,521.95,8.4093,392,39.0,23.46,144
78,88,642.6,1589.02,1395.69,554.6,47.12,522.05,8.4175,391,38.98,23.3106,143
78,89,641.93,1588.07,1401.71,554.19,47.3,522.58,8.3578,392,39.09,23.3096,142
78,90,642.49,1586.05,1407.61,554.87,47.43,521.62,8.4242,392,39.08,23.427,141
78,91,641.76,1587.4,1396.73,553.81,47.38,522.45,8.3434,393,39.08,23.4101,140
78,92,642.37,1585.87,1399.05,554.18,47.14,522.58,8.4164,392,38.91,23.4303,139
78,93,641.81,1575.74,1400.36,553.62,47.21,522.02,8.4083,393,38.96,23.3643,138
78,94,642.29,1586.88,1399.23,554.24,47.27,522.35,8.4748,392,39.11,23.5011,137
78,95,642.09,1580.71,1395.9,554.62,47.2,522.26,8.4218,392,39.05,23.4219,136
78,96,641.95,1585.83,1404.09,554.31,47.4,522.11,8.4199,394,38.98,23.4942,135
78,97,642.5,1581.51,1398.16,554.1,47.3,522.15,8.4174,391,38.94,23.4009,134
78,98,642.19,1576.65,1399.66,553.95,47.23,522.25,8.421,393,38.84,23.4116,133
78,99,641.79,1583.97,1399.98,555.34,47.11,522.05,8.4057,392,38.94,23.4756,132
78,100,641.5,1586.11,1401.7,554.16,47.19,522.13,8.4152,393,38.83,23.3757,131
78,101,642.69,1583.12,1397.89,554.27,47.2,522.16,8.4184,391,38.93,23.4458,130
78,102,642.34,1585.71,1396.87,554.26,47.28,522.22,8.4188,392,38.94,23.5048,129
78,103,642.7,1583.29,1401.61,554.22,47.29,521.74,8.399,393,39.0,23.3975,128
78,104,641.72,1586.81,1396.57,554.26,47.4,522.91,8.3999,392,38.98,23.3231,127
78,105,642.66,1584.55,1400.37,554.01,47.44,522.56,8.3838,391,38.88,23.3435,126
78,106,642.4,1587.69,1398.42,554.41,47.35,521.93,8.4113,391,38.84,23.3195,125
78,107,641.7,1579.04,1397.81,553.94,47.29,522.07,8.3939,392,39.01,23.4393,124
78,108,641.9,1581.3,1396.87,554.22,47.1,522.02,8.3718,392,38.93,23.4695,123
78,109,641.91,1580.32,1403.96,554.67,47.42,522.51,8.4023,393,39.01,23.3656,122
78,110,642.41,1586.47,1400.21,554.24,47.35,522.29,8.4048,392,39.0,23.4413,121
78,111,642.04,1587.48,1407.24,554.5,47.29,521.77,8.4077,391,39.12,23.3469,120
78,112,642.58,1589.46,1408.6,554.16,47.27,522.66,8.4317,393,39.01,23.4149,119
78,113,642.87,1586.97,1397.83,553.92,47.04,522.81,8.3933,391,38.85,23.4771,118
78,114,642.58,1582.74,1401.24,554.36,47.1,521.71,8.4343,391,38.87,23.3592,117
78,115,642.43,1590.86,1392.88,553.69,47.37,522.45,8.4079,392,39.13,23.3299,116
78,116,642.06,1588.22,1400.17,553.42,47.2,522.05,8.383,392,38.88,23.3085,115
78,117,641.81,1585.26,1396.06,554.94,47.38,521.83,8.3748,389,39.12,23.3804,114
78,118,642.28,1581.92,1397.99,553.27,47.52,522.1,8.4341,393,38.97,23.392,113
78,119,642.58,1579.99,1394.26,553.56,47.15,521.95,8.4218,392,38.97,23.3879,112
78,120,642.17,1584.44,1391.51,554.37,47.18,521.75,8.4048,393,39.06,23.361,111
78,121,642.35,1581.19,1400.04,554.37,47.19,521.29,8.4363,391,38.99,23.2944,110
78,122,642.31,1584.89,1398.27,554.64,47.29,522.49,8.4211,392,38.88,23.244,109
78,123,642.09,1577.55,1405.09,554.04,47.38,521.99,8.4231,393,38.95,23.33,108
78,124,642.23,1587.56,1398.14,553.97,47.24,522.33,8.401,392,38.96,23.3707,107
78,125,642.45,1588.88,1401.99,554.18,47.35,522.17,8.4329,393,38.97,23.3019,106
78,126,642.51,1582.6,1404.81,553.94,47.43,522.26,8.3846,394,38.88,23.2584,105
78,127,642.74,1578.88,1397.96,553.73,47.33,522.37,8.4133,392,39.15,23.3916,104
78,128,642.07,1589.93,1400.63,553.46,47.35,522.09,8.4113,392,38.88,23.4197,103
78,129,641.98,1587.68,1398.81,553.88,47.08,522.08,8.3897,392,38.82,23.4386,102
78,130,642.43,1586.05,1401.55,553.73,47.39,521.92,8.4271,392,38.9,23.3201,101
78,131,642.14,1579.85,1398.44,555.19,47.44,522.16,8.4304,391,38.81,23.4323,100
78,132,642.5,1587.02,1402.59,554.22,47.28,522.42,8.4427,392,38.9,23.304,99
78,133,642.15,1584.59,1400.57,554.36,47.4,522.18,8.4393,393,39.04,23.3803,98
78,134,642.41,1595.16,1396.56,554.01,47.39,522.01,8.4452,390,39.16,23.2828,97
78,135,642.29,1579.77,1395.0,554.22,47.27,522.37,8.4307,392,39.06,23.3536,96
78,136,642.68,1593.67,1402.16,554.41,47.17,522.02,8.4315,392,38.93,23.3242,95
78,137,642.2,1588.61,1409.95,553.8,47.35,522.18,8.3643,393,38.92,23.3101,94
78,138,642.34,1584.42,1402.32,554.21,47.34,521.8,8.4149,393,39.02,23.3667,93
78,139,642.45,1583.62,1404.32,554.29,47.27,521.58,8.4278,392,38.94,23.3516,92
78,140,642.39,1585.01,1407.66,553.56,47.37,521.97,8.423,391,38.77,23.3209,91
78,141,642.26,1592.69,1400.58,554.59,47.36,522.37,8.4092,393,38.95,23.2781,90
78,142,642.48,1579.28,1402.28,553.94,47.25,521.85,8.4222,392,38.98,23.3751,89
78,143,642.29,1588.2,1401.61,553.92,47.32,521.69,8.4329,392,38.97,23.2771,88
78,144,642.9,1589.73,1408.29,553.55,47.37,521.97,8.3975,392,38.98,23.3085,87
78,145,642.3,1591.72,1401.5,553.82,47.42,521.81,8.4059,393,38.78,23.3076,86
78,146,642.29,1591.29,1398.76,554.19,47.35,522.22,8.4153,392,39.07,23.3835,85
78,147,642.16,1584.68,1404.29,554.4,47.27,521.56,8.427,392,38.86,23.4267,84
78,148,642.6,1582.93,1403.41,554.0,47.48,522.13,8.3919,391,39.01,23.2918,83
78,149,642.82,1583.95,1403.59,554.73,47.45,521.64,8.4381,391,38.86,23.3496,82
78,150,642.2,1594.49,1401.2,553.76,47.12,521.36,8.4218,392,38.83,23.3322,81
78,151,642.32,1580.65,1411.26,554.63,47.4,521.55,8.4406,392,38.89,23.3462,80
78,152,642.04,1591.17,1398.44,553.92,47.37,521.88,8.4322,392,39.06,23.4255,79
78,153,642.41,1585.18,1404.44,553.48,47.45,521.53,8.4368,393,38.65,23.3161,78
78,154,642.47,1585.71,1404.26,553.83,47.37,522.16,8.3947,391,38.87,23.3013,77
78,155,642.53,1588.23,1404.33,553.84,47.57,521.77,8.4562,392,38.86,23.4205,76
78,156,642.54,1578.55,1401.77,553.53,47.42,521.98,8.408,391,38.93,23.3107,75
78,157,642.64,1589.6,1406.25,554.2,47.31,521.9,8.3962,393,38.91,23.317,74
78,158,642.33,1584.5,1408.57,553.78,47.23,522.27,8.4206,392,38.92,23.3977,73
78,159,642.81,1593.32,1409.57,554.07,47.39,521.38,8.4199,394,38.76,23.3147,72
78,160,642.86,1591.46,1399.41,553.62,47.56,521.49,8.4567,393,38.89,23.2585,71
78,161,642.27,1589.57,1407.09,553.56,47.46,522.16,8.4043,393,38.85,23.2474,70
78,162,641.87,1587.83,1401.03,553.8,47.44,521.71,8.4071,394,38.95,23.2743,69
78,163,642.6,1589.06,1408.58,553.37,47.62,521.32,8.4208,393,38.76,23.3474,68
78,164,642.28,1590.37,1411.14,553.68,47.37,521.62,8.4341,393,39.0,23.2838,67
78,165,642.77,1591.73,1410.16,554.59,47.51,522.03,8.439,393,38.78,23.3039,66
78,166,642.89,1593.78,1397.17,553.53,47.49,521.61,8.4398,392,38.87,23.1959,65
78,167,642.73,1586.11,1407.23,552.51,47.38,521.92,8.4243,391,38.97,23.3456,64
78,168,642.17,1583.08,1410.55,553.74,47.57,521.52,8.4674,393,38.73,23.3096,63
78,169,642.39,1592.26,1415.63,554.0,47.45,521.46,8.4284,393,38.84,23.3192,62
78,170,642.5,1596.75,1405.41,552.86,47.48,521.37,8.4114,394,38.77,23.2121,61
78,171,642.76,1588.0,1404.6,553.41,47.3,521.49,8.4298,393,38.71,23.3778,60
78,172,642.53,1585.42,1401.5,553.47,47.47,521.34,8.4856,393,38.92,23.2554,59
78,173,642.11,1587.56,1417.13,553.98,47.65,521.68,8.4457,394,38.74,23.2929,58
78,174,642.74,1587.1,1404.92,553.22,47.35,521.79,8.4573,394,38.83,23.2199,57
78,175,642.96,1593.69,1408.0,553.01,47.5,521.71,8.45,393,38.82,23.1976,56
78,176,642.44,1594.83,1409.28,553.0,47.35,521.69,8.4546,392,38.98,23.4169,55
78,177,642.52,1591.31,1409.43,553.48,47.53,521.21,8.4238,394,38.74,23.363,54
78,178,642.7,1594.99,1403.64,553.22,47.43,521.17,8.4404,394,38.95,23.3839,53
78,179,643.22,1584.8,1418.53,553.68,47.49,521.3,8.435,393,38.71,23.2651,52
78,180,642.75,1593.12,1411.99,551.6,47.69,521.22,8.46,393,38.81,23.2279,51
78,181,642.8,1595.24,1409.75,553.05,47.63,521.43,8.4505,392,38.56,23.1259,50
78,182,643.13,1591.25,1410.41,553.66,47.66,521.01,8.4566,394,38.77,23.2804,49
78,183,642.96,1596.74,1408.73,553.57,47.55,520.89,8.4753,394,38.73,23.354,48
78,184,642.82,1591.95,1412.38,553.15,47.77,521.69,8.444,394,38.57,23.2056,47
78,185,642.61,1592.09,1411.93,553.01,47.56,521.16,8.4186,392,38.91,23.4132,46
78,186,642.83,1590.4,1413.42,552.48,47.64,521.19,8.4719,395,38.77,23.207,45
78,187,642.5,1591.34,1419.49,552.98,47.77,521.79,8.4833,393,38.68,23.2154,44
78,188,642.76,1592.48,1419.84,553.74,47.64,520.72,8.4562,395,38.81,23.193,43
78,189,642.62,1588.96,1412.0,553.57,47.53,520.95,8.4912,394,38.77,23.2575,42
78,190,642.96,1591.33,1403.35,553.1,47.59,521.15,8.4673,394,38.88,23.1134,41
78,191,642.89,1585.86,1412.22,552.2,47.68,521.03,8.4731,392,38.56,23.229,40
78,192,643.15,1590.94,1411.91,553.13,47.56,521.24,8.4628,394,38.76,23.2231,39
78,193,642.77,1587.35,1415.67,552.71,47.69,520.76,8.4421,394,38.69,23.242,38
78,194,642.97,1590.03,1415.34,552.78,47.72,521.43,8.4526,394,38.63,23.2399,37
78,195,642.79,1589.34,1416.93,553.48,47.75,521.11,8.484,394,38.6,23.2512,36
78,196,642.83,1592.59,1410.65,553.18,47.63,521.13,8.4628,393,38.69,23.1322,35
78,197,643.01,1592.51,1419.44,552.78,47.8,520.91,8.4705,394,39.05,23.2571,34
78,198,643.38,1594.96,1413.52,552.64,47.82,520.46,8.4617,393,38.82,23.278,33
78,199,642.94,1598.32,1409.31,552.87,47.8,520.62,8.4637,394,38.63,23.1854,32
78,200,643.1,1592.34,1422.66,552.83,47.62,520.53,8.4554,395,38.77,23.3176,31
78,201,642.49,1597.12,1415.29,552.1,47.72,520.88,8.4567,394,38.59,23.2468,30
78,202,642.41,1593.07,1419.26,553.24,47.59,521.25,8.4808,394,38.63,23.2194,29
78,203,643.26,1584.91,1421.67,552.04,47.58,520.73,8.5048,393,38.65,23.2952,28
78,204,643.02,1593.48,1416.94,552.48,47.74,520.57,8.4754,395,38.68,23.1253,27
78,205,642.94,1591.58,1407.02,553.15,47.99,520.09,8.4774,396,38.72,23.2192,26
78,206,643.36,1596.39,1414.57,552.65,47.89,520.77,8.4799,394,38.56,23.2333,25
78,207,643.58,1589.89,1420.06,552.74,47.75,520.17,8.4786,395,38.62,23.1958,24
78,208,642.87,1600.56,1416.01,552.09,47.95,520.47,8.4907,395,38.75,23.1746,23
78,209,643.86,1594.65,1414.74,552.81,47.89,520.45,8.4921,395,38.72,23.2527,22
78,210,643.15,1599.74,1422.91,551.93,48.04,520.95,8.4341,394,38.48,23.1272,21
78,211,642.98,1598.78,1422.0,551.88,47.86,519.96,8.5037,395,38.59,23.1907,20
78,212,643.65,1594.42,1418.48,553.05,47.91,520.74,8.5,396,38.62,23.1894,19
78,213,642.75,1601.66,1418.35,552.6,47.96,520.73,8.5081,395,38.64,23.2173,18
78,214,643.13,1597.39,1410.89,552.62,47.95,520.2,8.4998,395,38.49,23.178,17
78,215,643.21,1599.05,1427.22,552.03,48.13,520.87,8.4732,394,38.71,23.145,16
78,216,643.03,1605.16,1422.28,552.03,47.97,520.68,8.5196,394,38.67,23.0871,15
78,217,643.51,1593.85,1426.78,552.84,47.82,520.23,8.5171,396,38.49,23.0549,14
78,218,643.45,1603.88,1423.47,551.14,47.97,520.22,8.5031,396,38.43,23.1405,13
78,219,643.68,1605.06,1420.58,552.51,47.98,519.95,8.5145,396,38.65,23.2159,12
78,220,643.39,1594.57,1422.61,552.31,47.88,520.51,8.4793,395,38.52,23.0641,11
78,221,643.57,1602.14,1420.09,552.0,48.07,520.27,8.523,396,38.55,23.1437,10
78,222,643.64,1603.29,1422.12,551.72,47.97,520.3,8.476,394,38.6,22.9122,9
78,223,643.3,1597.67,1416.23,551.81,48.15,520.49,8.5678,395,38.37,23.1569,8
78,224,643.92,1600.49,1416.47,551.35,47.99,520.14,8.4868,395,38.53,23.134,7
78,225,643.99,1605.76,1427.31,551.18,48.09,519.69,8.4918,397,38.55,23.0347,6
78,226,643.61,1601.54,1431.88,551.09,48.1,520.23,8.5277,396,38.77,23.1203,5
78,227,643.81,1604.31,1427.2,552.12,48.08,519.75,8.527,397,38.27,23.0785,4
78,228,643.87,1603.2,1421.88,551.74,48.03,520.08,8.5209,395,38.46,23.0434,3
78,229,643.45,1596.39,1428.77,551.29,48.13,519.85,8.5123,396,38.48,23.1599,2
78,230,643.2,1603.23,1432.4,551.71,48.33,519.87,8.5381,396,38.3,23.0374,1
78,231,643.23,1596.6,1428.33,551.6,48.22,519.11,8.5254,396,38.25,23.126,0
84,1,643.21,1582.28,1411.05,552.34,47.7,521.74,8.4379,393,38.69,23.2347,266
84,2,643.03,1590.29,1405.09,552.78,47.59,521.42,8.4355,391,38.86,23.3061,265
84,3,642.52,1594.11,1405.79,553.14,47.56,521.65,8.4371,393,38.78,23.2421,264
84,4,642.81,1583.83,1410.99,552.91,47.54,521.02,8.4267,392,38.8,23.2697,263
84,5,643.05,1590.42,1409.12,553.06,47.46,521.1,8.4131,395,38.88,23.3069,262
84,6,642.4,1590.97,1409.58,553.47,47.55,521.39,8.4176,392,38.79,23.2575,261
84,7,643.18,1592.68,1406.51,553.42,47.65,521.54,8.4577,393,38.79,23.3591,260
84,8,642.88,1588.43,1413.34,553.36,47.52,521.72,8.4188,392,38.72,23.2578,259
84,9,642.22,1592.2,1404.76,553.05,47.58,521.27,8.446,394,38.89,23.2204,258
84,10,642.51,1588.42,1411.19,553.0,47.49,520.81,8.4668,392,38.9,23.3049,257
84,11,642.52,1591.73,1414.97,553.17,47.68,521.04,8.4334,394,38.77,23.252,256
84,12,643.19,1583.14,1402.03,553.06,47.71,521.02,8.4633,394,38.75,23.2142,255
84,13,642.43,1593.97,1413.78,552.66,47.69,521.63,8.4428,393,38.89,23.2502,254
84,14,642.79,1592.48,1405.06,553.62,47.48,521.21,8.4764,393,38.84,23.2572,253
84,15,643.44,1592.66,1412.32,553.46,47.64,521.62,8.4187,394,38.87,23.335,252
84,16,642.72,1593.2,1406.03,553.14,47.65,521.32,8.4468,393,38.95,23.356,251
84,17,642.38,1586.02,1410.31,553.54,47.55,521.61,8.4345,393,38.9,23.2926,250
84,18,643.51,1588.36,1403.38,553.76,47.39,520.77,8.4253,393,38.74,23.3304,249
84,19,642.85,1589.71,1411.99,553.04,47.72,521.07,8.4318,393,38.92,23.2694,248
84,20,642.66,1589.44,1409.05,553.65,47.37,521.25,8.4331,393,38.87,23.2639,247
84,21,642.53,1594.63,1412.57,553.15,47.41,521.04,8.4207,394,38.91,23.2987,246
84,22,643.05,1589.63,1406.16,552.94,47.65,521.14,8.4483,394,38.95,23.1987,245
84,23,643.24,1590.54,1410.39,553.81,47.51,521.28,8.4171,393,38.71,23.212,244
84,24,643.04,1587.04,1409.8,553.44,47.63,521.43,8.4281,394,38.81,23.2116,243
84,25,642.79,1589.86,1407.38,553.26,47.79,520.83,8.4072,394,38.79,23.2516,242
84,26,643.71,1589.97,1404.07,554.1,47.66,521.52,8.4438,392,38.88,23.2926,241
84,27,641.99,1591.75,1405.32,553.54,47.62,521.4,8.4201,391,38.64,23.2826,240
84,28,642.78,1596.4,1404.56,552.97,47.67,521.19,8.4376,391,38.65,23.2574,239
84,29,642.71,1591.8,1408.03,553.09,47.61,521.67,8.4629,393,38.87,23.284,238
84,30,642.22,1590.93,1411.4,552.74,47.73,522.24,8.4427,392,38.89,23.3001,237
84,31,642.69,1591.62,1409.32,553.4,47.52,521.21,8.4511,393,38.82,23.2766,236
84,32,642.94,1589.47,1411.55,553.83,47.71,521.58,8.4464,394,38.95,23.3217,235
84,33,642.75,1587.09,1411.12,553.36,47.69,520.96,8.4102,394,38.86,23.2336,234
84,34,642.5,1599.67,1410.24,553.46,47.55,520.83,8.4427,393,38.75,23.3265,233
84,35,642.84,1586.39,1412.49,552.92,47.49,521.48,8.4616,393,38.88,23.2048,232
84,36,642.6,1578.09,1408.77,553.4,47.52,521.49,8.4407,393,38.8,23.3825,231
84,37,642.73,1588.45,1407.21,553.36,47.39,521.47,8.4385,394,38.68,23.2483,230
84,38,642.36,1587.99,1406.45,553.44,47.64,521.02,8.4212,393,38.95,23.3056,229
84,39,642.51,1589.66,1412.27,553.06,47.54,521.25,8.4291,392,38.5,23.378,228
84,40,643.0,1584.88,1409.71,553.0,47.74,521.28,8.4357,392,38.91,23.4001,227
84,41,642.64,1591.03,1405.5,553.01,47.34,521.19,8.4436,394,38.71,23.2906,226
84,42,642.59,1589.3,1409.22,554.35,47.64,520.77,8.4445,393,38.8,23.2061,225
84,43,642.83,1593.4,1415.96,552.7,47.39,521.16,8.4502,392,38.97,23.2004,224
84,44,642.14,1591.88,1405.57,553.16,47.69,520.92,8.4504,393,38.8,23.2789,223
84,45,642.71,1589.84,1408.43,552.82,47.51,521.88,8.443,393,38.81,23.2816,222
84,46,642.66,1593.17,1409.6,553.15,47.38,521.6,8.459,393,38.78,23.2872,221
84,47,642.86,1586.5,1409.57,553.47,47.67,521.5,8.4442,393,38.81,23.2598,220
84,48,643.19,1586.29,1410.84,553.09,47.64,521.46,8.4239,394,38.76,23.2806,219
84,49,642.63,1590.29,1410.48,552.89,47.62,521.24,8.4549,393,38.83,23.1835,218
84,50,642.77,1595.88,1403.33,553.09,47.52,521.66,8.4229,393,38.79,23.3142,217
84,51,642.99,1592.68,1408.97,552.88,47.53,521.63,8.4318,395,38.78,23.3808,216
84,52,643.19,1596.58,1407.43,553.7,47.55,521.73,8.4625,394,38.83,23.2552,215
84,53,642.62,1585.63,1414.04,553.03,47.65,521.83,8.4821,393,38.78,23.1704,214
84,54,641.87,1594.36,1402.04,553.4,47.45,521.99,8.459,393,38.78,23.3033,213
84,55,642.44,1588.36,1410.86,553.49,47.47,521.14,8.4778,390,38.81,23.3175,212
84,56,642.7,1588.8,1411.49,553.38,47.38,521.32,8.4227,392,38.9,23.1645,211
84,57,642.58,1592.75,1415.08,553.28,47.49,521.54,8.4623,393,38.8,23.3198,210
84,58,642.98,1593.01,1407.65,552.9,47.58,521.08,8.4253,394,38.74,23.251,209
84,59,643.07,1585.94,1411.94,553.56,47.71,521.64,8.432,395,38.76,23.273,208
84,60,642.76,1590.19,1410.08,552.95,47.52,521.3,8.4579,393,38.82,23.3223,207
84,61,642.79,1587.81,1412.68,552.06,47.62,520.94,8.4216,392,38.74,23.2989,206
84,62,642.83,1594.82,1409.76,552.91,47.4,521.13,8.4631,393,38.73,23.2823,205
84,63,642.87,1589.1,1406.25,553.31,47.57,521.37,8.4675,393,38.69,23.2921,204
84,64,642.89,1592.02,1404.12,554.02,47.55,521.26,8.4471,394,38.76,23.28,203
84,65,642.95,1594.98,1409.92,552.85,47.65,521.07,8.4484,395,38.95,23.3189,202
84,66,642.63,1594.49,1403.2,552.68,47.64,521.26,8.4467,394,38.95,23.2946,201
84,67,643.12,1590.12,1407.14,553.6,47.54,521.5,8.4627,395,38.9,23.3596,200
84,68,642.66,1589.35,1408.65,552.7,47.57,521.5,8.4809,393,38.7,23.3006,199
84,69,642.78,1596.24,1406.38,553.49,47.65,521.09,8.4557,393,38.88,23.2138,198
84,70,643.12,1589.88,1415.96,553.05,47.64,521.61,8.3992,394,38.8,23.3199,197
84,71,643.04,1591.14,1403.2,552.49,47.52,521.67,8.4576,394,38.82,23.2896,196
84,72,642.31,1592.33,1404.44,553.48,47.74,521.28,8.4577,394,38.78,23.2651,195
84,73,643.23,1587.9,1409.28,552.69,47.36,521.87,8.4646,394,38.75,23.2745,194
84,74,642.87,1587.81,1411.24,553.59,47.73,520.99,8.4368,393,38.6,23.2659,193
84,75,642.64,1586.0,1405.67,553.66,47.6,521.55,8.4556,393,38.77,23.2913,192
84,76,642.53,1587.42,1411.84,552.78,47.59,521.4,8.468,394,38.76,23.2723,191
84,77,642.46,1591.49,1409.39,553.0,47.56,520.84,8.4119,393,38.9,23.241,190
84,78,642.48,1585.75,1413.94,553.82,47.4,521.3,8.4807,395,38.78,23.3522,189
84,79,643.3,1589.8,1416.38,552.83,47.55,521.64,8.4317,393,38.98,23.372,188
84,80,642.71,1592.21,1418.01,553.42,47.41,520.92,8.4233,394,38.99,23.308,187
84,81,642.42,1589.76,1414.05,552.5,47.51,520.83,8.4717,394,38.73,23.3223,186
